Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8784908,CUST_17,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2023-07-20,False
TXN_3146325,CUST_13,Beverages,Item_21_BEV,35.0,10.0,350.0,Digital Wallet,Online,2024-10-07,
TXN_3370472,CUST_12,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2024-03-08,False
TXN_3992566,CUST_03,Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,In-store,2024-05-14,False
TXN_7365416,CUST_08,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,In-store,2024-08-02,
TXN_7627549,CUST_11,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Credit Card,In-store,2024-10-01,
TXN_8206691,CUST_06,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,Online,2022-07-01,True
TXN_6320451,CUST_02,Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,In-store,2024-01-12,False
TXN_4690292,CUST_15,Furniture,Item_18_FUR,30.5,6.0,183.0,Cash,In-store,2024-09-17,
TXN_6478731,CUST_15,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,Online,2022-02-21,False
TXN_2144983,CUST_10,Patisserie,Item_7_PAT,14.0,5.0,70.0,Cash,Online,2024-02-02,
TXN_5811160,CUST_09,Furniture,Item_17_FUR,29.0,8.0,232.0,Credit Card,Online,2023-01-30,True
TXN_7206264,CUST_20,Computers and electric accessories,Item_15_CEA,26.0,7.0,182.0,Cash,In-store,2025-01-08,True
TXN_2277445,CUST_20,Milk Products,Item_24_MILK,39.5,3.0,118.5,Digital Wallet,Online,2022-05-14,True
TXN_4126711,CUST_15,Butchers,Item_20_BUT,33.5,9.0,301.5,Digital Wallet,In-store,2023-07-09,True
TXN_3289406,CUST_06,Food,Item_17_FOOD,29.0,5.0,145.0,Cash,Online,2023-11-12,
TXN_2663819,CUST_08,Food,Item_13_FOOD,23.0,10.0,230.0,Credit Card,In-store,2024-03-31,True
TXN_2527365,CUST_17,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,In-store,2023-02-24,
TXN_8959917,CUST_22,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Cash,Online,2024-05-20,
TXN_8165820,CUST_03,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,In-store,2024-04-23,False
TXN_3026219,CUST_02,Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Credit Card,In-store,2023-08-18,False
TXN_1709795,CUST_21,Butchers,Item_3_BUT,8.0,5.0,40.0,Cash,Online,2024-10-17,True
TXN_1585008,CUST_15,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Cash,In-store,2024-11-04,
TXN_8053690,CUST_01,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-04-21,False
TXN_5375311,CUST_22,Milk Products,Item_4_MILK,9.5,3.0,28.5,Cash,Online,2024-01-19,
TXN_5011602,CUST_11,Computers and electric accessories,Item_20_CEA,33.5,1.0,33.5,Digital Wallet,In-store,2024-05-11,False
TXN_1109670,CUST_24,Beverages,Item_20_BEV,33.5,6.0,201.0,Digital Wallet,Online,2023-08-12,
TXN_7539151,CUST_20,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-07-21,False
TXN_7403426,CUST_17,Patisserie,Item_17_PAT,29.0,5.0,145.0,Digital Wallet,Online,2023-12-21,
TXN_7081940,CUST_03,Milk Products,Item_17_MILK,29.0,5.0,145.0,Digital Wallet,In-store,2022-06-07,False
TXN_8364453,CUST_08,Butchers,,,3.0,109.5,Cash,Online,2023-02-28,True
TXN_5596069,CUST_08,Electric household essentials,,,6.0,75.0,Cash,Online,2024-06-04,False
TXN_1935654,CUST_20,Computers and electric accessories,Item_15_CEA,26.0,7.0,182.0,Credit Card,In-store,2023-04-19,True
TXN_8751626,CUST_12,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Credit Card,In-store,2022-02-14,
TXN_1505827,CUST_13,Computers and electric accessories,,,3.0,109.5,Digital Wallet,Online,2025-01-18,
TXN_2587368,CUST_01,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Credit Card,Online,2022-01-28,True
TXN_4181548,CUST_02,Furniture,,,9.0,58.5,Cash,In-store,2023-03-19,True
TXN_1237218,CUST_10,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2022-11-21,True
TXN_5401881,CUST_22,Beverages,Item_10_BEV,18.5,4.0,74.0,Cash,In-store,2022-06-13,False
TXN_2995848,CUST_21,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,In-store,2022-06-25,
TXN_3756526,CUST_08,Butchers,Item_11_BUT,20.0,9.0,180.0,Credit Card,In-store,2024-01-13,False
TXN_7415381,CUST_20,Patisserie,Item_22_PAT,36.5,1.0,36.5,Cash,In-store,2024-09-12,False
TXN_6323263,CUST_22,Milk Products,Item_13_MILK,23.0,10.0,230.0,Cash,In-store,2024-09-01,False
TXN_7301327,CUST_13,Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,In-store,2023-06-27,True
TXN_2894776,CUST_14,Electric household essentials,,,3.0,109.5,Cash,In-store,2023-07-05,True
TXN_1467305,CUST_09,Patisserie,Item_11_PAT,20.0,2.0,40.0,Credit Card,Online,2024-06-05,
TXN_8977030,CUST_09,Beverages,Item_12_BEV,21.5,5.0,107.5,Cash,Online,2023-11-22,True
TXN_1586094,CUST_24,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,Online,2024-09-06,False
TXN_7693498,CUST_07,Food,Item_13_FOOD,23.0,1.0,23.0,Credit Card,In-store,2024-10-08,
TXN_7662986,CUST_12,Electric household essentials,Item_17_EHE,29.0,10.0,290.0,Digital Wallet,In-store,2023-01-08,True
TXN_2860262,CUST_11,Milk Products,Item_13_MILK,23.0,7.0,161.0,Cash,In-store,2023-12-29,
TXN_1063113,CUST_14,Patisserie,Item_11_PAT,20.0,1.0,20.0,Digital Wallet,In-store,2024-07-02,
TXN_6891125,CUST_03,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2024-01-16,False
TXN_9007776,CUST_11,Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Credit Card,Online,2023-01-05,
TXN_9643751,CUST_08,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,In-store,2023-11-18,True
TXN_3393629,CUST_06,Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,In-store,2023-06-24,True
TXN_8106469,CUST_13,Furniture,Item_12_FUR,21.5,8.0,172.0,Credit Card,In-store,2023-09-25,
TXN_1564062,CUST_17,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2023-04-28,True
TXN_4318867,CUST_09,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Digital Wallet,In-store,2023-07-15,True
TXN_4336368,CUST_22,Furniture,Item_8_FUR,15.5,1.0,15.5,Digital Wallet,In-store,2023-10-31,
TXN_5242699,CUST_24,Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,In-store,2022-12-30,
TXN_3840199,CUST_15,Beverages,Item_11_BEV,20.0,10.0,200.0,Digital Wallet,In-store,2023-10-15,
TXN_7740400,CUST_02,Food,Item_21_FOOD,35.0,7.0,245.0,Credit Card,In-store,2023-09-21,True
TXN_2491068,CUST_09,Butchers,Item_7_BUT,14.0,5.0,70.0,Cash,In-store,2022-12-29,False
TXN_4958245,CUST_02,Butchers,Item_19_BUT,32.0,1.0,32.0,Cash,In-store,2023-01-05,
TXN_8224024,CUST_02,Patisserie,Item_14_PAT,24.5,2.0,49.0,Credit Card,Online,2024-12-28,
TXN_6287445,CUST_19,Butchers,Item_25_BUT,41.0,4.0,164.0,Cash,Online,2024-04-27,False
TXN_8799969,CUST_04,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Cash,Online,2024-05-16,False
TXN_1372376,CUST_03,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,In-store,2023-10-26,True
TXN_4671284,CUST_25,Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Cash,In-store,2023-12-07,False
TXN_5684409,CUST_01,Food,Item_6_FOOD,12.5,4.0,50.0,Credit Card,Online,2025-01-03,
TXN_1662299,CUST_04,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,Online,2023-01-09,True
TXN_2883798,CUST_02,Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,Online,2023-06-10,
TXN_4034624,CUST_09,Patisserie,Item_19_PAT,32.0,4.0,128.0,Cash,Online,2023-12-23,False
TXN_8630147,CUST_11,Furniture,,,10.0,200.0,Cash,In-store,2024-02-28,True
TXN_4856537,CUST_07,Butchers,Item_3_BUT,8.0,1.0,8.0,Cash,In-store,2022-05-17,True
TXN_2409789,CUST_20,Beverages,Item_11_BEV,20.0,6.0,120.0,Credit Card,In-store,2023-06-15,True
TXN_4364043,CUST_23,Milk Products,Item_5_MILK,11.0,7.0,77.0,Digital Wallet,Online,2022-06-27,
TXN_2219980,CUST_05,Patisserie,Item_14_PAT,24.5,5.0,122.5,Digital Wallet,In-store,2024-12-05,False
TXN_7783487,CUST_13,Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,Online,2024-02-19,False
TXN_8262746,CUST_08,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2023-04-15,
TXN_6219786,CUST_08,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Digital Wallet,Online,2022-09-05,
TXN_6412787,CUST_11,Patisserie,,,2.0,43.0,Digital Wallet,Online,2023-04-06,False
TXN_3845165,CUST_10,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,Online,2022-11-21,True
TXN_5731588,CUST_04,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2024-01-22,
TXN_2997948,CUST_15,Beverages,Item_22_BEV,36.5,4.0,146.0,Cash,In-store,2022-11-16,False
TXN_5603264,CUST_23,Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,Online,2024-04-09,
TXN_3731020,CUST_14,Milk Products,Item_8_MILK,15.5,5.0,77.5,Digital Wallet,In-store,2022-03-19,True
TXN_3940160,CUST_13,Patisserie,Item_8_PAT,15.5,8.0,124.0,Cash,Online,2022-07-13,True
TXN_6494793,CUST_01,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Digital Wallet,Online,2023-07-16,False
TXN_5935601,CUST_13,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,In-store,2024-07-19,
TXN_1421247,CUST_23,Patisserie,Item_8_PAT,15.5,1.0,15.5,Cash,In-store,2022-09-03,
TXN_6179719,CUST_08,Computers and electric accessories,,,4.0,50.0,Digital Wallet,In-store,2022-03-29,False
TXN_4382785,CUST_10,Beverages,Item_8_BEV,15.5,5.0,77.5,Credit Card,In-store,2024-04-22,
TXN_7889556,CUST_18,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Credit Card,Online,2022-07-23,True
TXN_9026058,CUST_01,Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2024-12-12,True
TXN_1228408,CUST_01,Patisserie,,41.0,,,Cash,Online,2023-12-19,
TXN_9377315,CUST_06,Furniture,Item_24_FUR,39.5,10.0,395.0,Credit Card,In-store,2023-03-28,False
TXN_8015772,CUST_23,Patisserie,Item_11_PAT,20.0,2.0,40.0,Cash,In-store,2025-01-08,False
TXN_9686182,CUST_17,Beverages,Item_21_BEV,35.0,4.0,140.0,Cash,In-store,2023-12-12,
TXN_2773543,CUST_07,Furniture,,,10.0,320.0,Cash,Online,2023-01-22,
TXN_7829243,CUST_17,Patisserie,Item_6_PAT,12.5,9.0,112.5,Cash,In-store,2022-11-29,True
TXN_6404760,CUST_10,Food,Item_5_FOOD,11.0,2.0,22.0,Credit Card,In-store,2022-04-20,
TXN_5517289,CUST_25,Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,Online,2023-01-24,
TXN_8050790,CUST_05,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Cash,In-store,2024-06-05,
TXN_2569890,CUST_22,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2024-09-19,False
TXN_5070893,CUST_07,Computers and electric accessories,Item_17_CEA,29.0,10.0,290.0,Digital Wallet,Online,2022-06-12,
TXN_6970370,CUST_24,Patisserie,Item_8_PAT,15.5,9.0,139.5,Credit Card,Online,2023-06-08,False
TXN_7323366,CUST_23,Patisserie,,23.0,,,Credit Card,In-store,2022-11-04,False
TXN_2215651,CUST_13,Beverages,Item_16_BEV,27.5,5.0,137.5,Credit Card,Online,2024-01-20,
TXN_7710993,CUST_17,Patisserie,,,1.0,24.5,Digital Wallet,In-store,2023-10-23,True
TXN_2543221,CUST_12,Milk Products,Item_16_MILK,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,True
TXN_6027222,CUST_18,Food,,,2.0,82.0,Digital Wallet,In-store,2024-06-10,False
TXN_2749140,CUST_14,Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-03-06,False
TXN_8648929,CUST_01,Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,In-store,2022-08-17,
TXN_2930468,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Cash,In-store,2022-01-26,
TXN_4889414,CUST_22,Butchers,Item_18_BUT,30.5,10.0,305.0,Digital Wallet,Online,2024-10-09,
TXN_2485793,CUST_20,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,In-store,2023-06-07,True
TXN_7534544,CUST_03,Butchers,Item_11_BUT,20.0,1.0,20.0,Digital Wallet,Online,2022-08-14,False
TXN_3816125,CUST_13,Patisserie,Item_11_PAT,20.0,3.0,60.0,Cash,In-store,2024-10-02,False
TXN_6467014,CUST_02,Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,Online,2023-08-06,True
TXN_5052868,CUST_08,Food,Item_12_FOOD,21.5,10.0,215.0,Credit Card,Online,2024-04-25,
TXN_8031867,CUST_10,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-01-10,True
TXN_6720124,CUST_09,Computers and electric accessories,,,8.0,196.0,Digital Wallet,In-store,2022-07-19,False
TXN_6610318,CUST_24,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Digital Wallet,Online,2023-04-19,
TXN_5216018,CUST_08,Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,In-store,2022-09-26,False
TXN_6945381,CUST_22,Patisserie,Item_23_PAT,38.0,6.0,228.0,Cash,Online,2022-03-21,
TXN_4901740,CUST_03,Patisserie,Item_23_PAT,38.0,5.0,190.0,Cash,In-store,2023-03-01,
TXN_9075046,CUST_09,Furniture,Item_23_FUR,38.0,2.0,76.0,Credit Card,Online,2022-11-03,
TXN_8896457,CUST_20,Beverages,Item_24_BEV,39.5,5.0,197.5,Digital Wallet,In-store,2024-06-29,True
TXN_8199497,CUST_18,Furniture,Item_20_FUR,33.5,4.0,134.0,Cash,In-store,2022-01-11,False
TXN_4379762,CUST_17,Butchers,,,6.0,228.0,Credit Card,Online,2024-08-06,True
TXN_8074211,CUST_18,Milk Products,,29.0,,,Cash,In-store,2024-04-17,False
TXN_3608682,CUST_24,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Cash,In-store,2024-07-25,True
TXN_3231808,CUST_22,Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,In-store,2024-02-16,True
TXN_9404072,CUST_10,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Credit Card,Online,2022-05-05,False
TXN_3205425,CUST_07,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-08-22,True
TXN_9621491,CUST_16,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Cash,Online,2023-02-19,False
TXN_6765122,CUST_10,Furniture,Item_6_FUR,12.5,4.0,50.0,Credit Card,In-store,2025-01-05,False
TXN_4805802,CUST_02,Beverages,Item_23_BEV,38.0,2.0,76.0,Cash,Online,2024-10-27,
TXN_6400204,CUST_11,Furniture,Item_9_FUR,17.0,2.0,34.0,Cash,In-store,2022-07-18,
TXN_3758544,CUST_15,Butchers,Item_23_BUT,38.0,5.0,190.0,Cash,Online,2022-05-10,
TXN_1305845,CUST_01,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2024-12-17,True
TXN_8517369,CUST_01,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-07-09,
TXN_2991837,CUST_22,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,In-store,2024-05-31,True
TXN_9384720,CUST_19,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,Online,2024-12-30,
TXN_4644013,CUST_25,Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,In-store,2023-03-31,False
TXN_5523804,CUST_09,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,In-store,2023-05-07,True
TXN_2197774,CUST_04,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2023-07-25,False
TXN_2114614,CUST_12,Beverages,,24.5,,,Digital Wallet,In-store,2023-09-02,
TXN_6223914,CUST_21,Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,In-store,2024-08-12,
TXN_9374739,CUST_05,Computers and electric accessories,,36.5,,,Cash,In-store,2022-07-24,True
TXN_1516498,CUST_21,Computers and electric accessories,Item_1_CEA,5.0,2.0,10.0,Cash,In-store,2023-01-29,
TXN_8140334,CUST_07,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2024-10-26,True
TXN_9271260,CUST_05,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,Online,2022-10-07,False
TXN_3856063,CUST_18,Food,Item_14_FOOD,24.5,5.0,122.5,Digital Wallet,In-store,2023-11-25,True
TXN_3816500,CUST_07,Food,Item_3_FOOD,8.0,8.0,64.0,Digital Wallet,Online,2022-02-16,True
TXN_2510100,CUST_22,Food,Item_20_FOOD,33.5,1.0,33.5,Cash,Online,2022-09-04,True
TXN_4356714,CUST_23,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Cash,Online,2023-11-24,True
TXN_2017094,CUST_11,Patisserie,Item_17_PAT,29.0,7.0,203.0,Cash,In-store,2022-02-20,False
TXN_9059235,CUST_12,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2022-08-28,
TXN_6229221,CUST_10,Patisserie,Item_2_PAT,6.5,7.0,45.5,Digital Wallet,Online,2023-04-07,
TXN_1528866,CUST_25,Computers and electric accessories,Item_9_CEA,17.0,6.0,102.0,Credit Card,Online,2022-02-14,
TXN_3521280,CUST_17,Beverages,Item_16_BEV,27.5,9.0,247.5,Digital Wallet,Online,2022-01-22,True
TXN_9554941,CUST_15,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,Online,2024-08-17,True
TXN_9823408,CUST_05,Computers and electric accessories,,,3.0,51.0,Cash,In-store,2024-10-20,
TXN_4404066,CUST_02,Milk Products,Item_13_MILK,23.0,2.0,46.0,Credit Card,Online,2023-05-15,True
TXN_7922911,CUST_04,Beverages,Item_17_BEV,29.0,10.0,290.0,Digital Wallet,Online,2024-10-01,
TXN_2209308,CUST_15,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Cash,Online,2023-05-23,True
TXN_6325212,CUST_03,Patisserie,,,8.0,244.0,Digital Wallet,In-store,2023-06-07,
TXN_3157841,CUST_14,Milk Products,Item_7_MILK,14.0,6.0,84.0,Credit Card,In-store,2023-02-22,
TXN_9929072,CUST_01,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,In-store,2024-05-27,
TXN_9489720,CUST_23,Milk Products,Item_7_MILK,14.0,2.0,28.0,Digital Wallet,Online,2023-04-01,True
TXN_7608026,CUST_14,Furniture,Item_16_FUR,27.5,4.0,110.0,Cash,Online,2024-12-08,
TXN_8627287,CUST_21,Milk Products,Item_12_MILK,21.5,2.0,43.0,Cash,In-store,2024-01-11,
TXN_9014397,CUST_19,Electric household essentials,,,3.0,78.0,Credit Card,Online,2022-04-22,True
TXN_6036397,CUST_06,Butchers,,36.5,,,Digital Wallet,Online,2023-10-08,False
TXN_3707187,CUST_04,Butchers,Item_3_BUT,8.0,1.0,8.0,Credit Card,In-store,2022-06-10,
TXN_7059985,CUST_18,Furniture,Item_5_FUR,11.0,6.0,66.0,Cash,In-store,2022-09-18,
TXN_2090888,CUST_18,Beverages,Item_14_BEV,24.5,4.0,98.0,Credit Card,In-store,2023-03-12,
TXN_8144925,CUST_15,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,Online,2022-01-14,True
TXN_4064394,CUST_04,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,In-store,2023-09-07,True
TXN_7888046,CUST_24,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,In-store,2023-10-22,False
TXN_4506615,CUST_10,Butchers,Item_12_BUT,21.5,3.0,64.5,Credit Card,In-store,2022-05-29,False
TXN_7239667,CUST_19,Patisserie,Item_16_PAT,27.5,10.0,275.0,Cash,In-store,2023-01-08,False
TXN_4299995,CUST_22,Furniture,Item_5_FUR,11.0,8.0,88.0,Credit Card,In-store,2022-06-28,True
TXN_7107517,CUST_16,Butchers,Item_12_BUT,21.5,9.0,193.5,Digital Wallet,Online,2024-01-19,True
TXN_3195860,CUST_17,Milk Products,Item_22_MILK,36.5,1.0,36.5,Cash,Online,2022-08-05,False
TXN_3878711,CUST_21,Beverages,Item_22_BEV,36.5,5.0,182.5,Cash,In-store,2022-07-22,True
TXN_4871817,CUST_25,Patisserie,Item_15_PAT,26.0,9.0,234.0,Cash,In-store,2022-10-01,False
TXN_2285773,CUST_04,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Digital Wallet,In-store,2024-05-26,True
TXN_8540496,CUST_24,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Cash,Online,2022-05-09,
TXN_9357539,CUST_14,Food,Item_20_FOOD,33.5,1.0,33.5,Digital Wallet,In-store,2025-01-08,False
TXN_9441394,CUST_21,Beverages,Item_7_BEV,14.0,1.0,14.0,Digital Wallet,Online,2022-02-12,True
TXN_9192184,CUST_01,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-12-15,
TXN_7766873,CUST_09,Computers and electric accessories,,21.5,,,Digital Wallet,Online,2023-03-29,False
TXN_3298194,CUST_06,Furniture,Item_24_FUR,39.5,4.0,158.0,Credit Card,In-store,2023-02-10,False
TXN_4461053,CUST_14,Beverages,Item_1_BEV,5.0,9.0,45.0,Digital Wallet,In-store,2023-07-13,
TXN_5558575,CUST_14,Food,Item_20_FOOD,33.5,1.0,33.5,Credit Card,In-store,2023-08-24,True
TXN_8715500,CUST_03,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,Online,2023-02-18,True
TXN_2577257,CUST_07,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Cash,In-store,2023-10-28,False
TXN_8722334,CUST_20,Patisserie,Item_23_PAT,38.0,3.0,114.0,Cash,In-store,2024-06-26,
TXN_9420175,CUST_11,Butchers,Item_10_BUT,18.5,10.0,185.0,Digital Wallet,In-store,2024-08-14,
TXN_5384743,CUST_19,Electric household essentials,Item_19_EHE,32.0,8.0,256.0,Credit Card,Online,2024-04-08,False
TXN_6483370,CUST_25,Food,Item_21_FOOD,35.0,2.0,70.0,Credit Card,Online,2023-06-21,False
TXN_9026093,CUST_21,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Cash,Online,2024-01-04,True
TXN_1746795,CUST_18,Electric household essentials,,9.5,,,Credit Card,In-store,2024-01-15,False
TXN_8804764,CUST_02,Beverages,Item_12_BEV,21.5,9.0,193.5,Credit Card,Online,2025-01-16,True
TXN_3254406,CUST_13,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,In-store,2023-10-23,
TXN_7019152,CUST_21,Beverages,Item_11_BEV,20.0,10.0,200.0,Digital Wallet,Online,2025-01-02,
TXN_8845178,CUST_15,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-16,False
TXN_4130749,CUST_20,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Digital Wallet,Online,2023-01-25,
TXN_7704793,CUST_22,Furniture,Item_25_FUR,41.0,4.0,164.0,Digital Wallet,In-store,2023-07-02,
TXN_9349221,CUST_09,Butchers,,6.5,,,Digital Wallet,Online,2023-05-02,
TXN_4862103,CUST_10,Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,Online,2022-10-25,True
TXN_7928146,CUST_20,Patisserie,Item_4_PAT,9.5,7.0,66.5,Digital Wallet,Online,2022-07-10,
TXN_3786390,CUST_15,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Credit Card,In-store,2022-06-19,
TXN_7017227,CUST_23,Butchers,Item_19_BUT,32.0,10.0,320.0,Cash,In-store,2024-07-02,False
TXN_1778676,CUST_22,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,Online,2022-09-21,
TXN_3809776,CUST_25,Patisserie,Item_19_PAT,32.0,3.0,96.0,Cash,Online,2023-02-10,False
TXN_5127097,CUST_08,Food,Item_18_FOOD,30.5,7.0,213.5,Digital Wallet,In-store,2023-02-28,
TXN_4399010,CUST_11,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Digital Wallet,Online,2023-09-21,False
TXN_6603773,CUST_11,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2024-03-29,True
TXN_8925408,CUST_22,Computers and electric accessories,,35.0,,,Cash,In-store,2024-11-30,False
TXN_9682433,CUST_16,Patisserie,,,1.0,17.0,Credit Card,Online,2024-11-29,True
TXN_5814800,CUST_11,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Digital Wallet,In-store,2024-08-13,True
TXN_3925839,CUST_05,Food,,,9.0,261.0,Cash,Online,2024-04-03,
TXN_7682765,CUST_16,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,Online,2023-07-29,True
TXN_2570631,CUST_19,Patisserie,Item_1_PAT,5.0,6.0,30.0,Credit Card,Online,2024-12-23,False
TXN_3801711,CUST_17,Butchers,Item_15_BUT,26.0,2.0,52.0,Cash,In-store,2023-05-13,
TXN_3975050,CUST_19,Patisserie,Item_9_PAT,17.0,8.0,136.0,Digital Wallet,Online,2024-09-29,False
TXN_2764924,CUST_20,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Credit Card,Online,2024-03-01,
TXN_9532815,CUST_17,Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2023-12-25,True
TXN_9575437,CUST_02,Milk Products,Item_24_MILK,39.5,10.0,395.0,Credit Card,Online,2023-02-23,False
TXN_2572509,CUST_13,Food,Item_20_FOOD,33.5,6.0,201.0,Credit Card,Online,2023-08-29,False
TXN_4691878,CUST_10,Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,Online,2024-02-11,True
